Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,45.950001,45.990002,45.200001,45.599998,40.633934,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.259682,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.213146,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,41.605236,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.179466,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.448784,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.377483,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.047771,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.161655,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,40.544811,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,40.535912,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,41.623058,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,41.792362,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,41.926022,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,41.960827,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,41.603718,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,41.282318,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.112694,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.487751,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.495792,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,40.352673,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,38.796177,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.205776,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.098431,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.991089,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.107380,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,39.323963,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,39.538658,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,39.914349,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.030643,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,40.549461,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,40.755215,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,40.791000,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,39.663868,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.003815,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.486858,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,39.932240,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,40.943066,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.202503,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,41.542404,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.524521,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.193546,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,40.889397,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,40.978848,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.748154,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,41.569260,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,41.989681,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,41.891296,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,41.828663,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.114922,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.748154,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.612087,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.290058,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.003815,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.075378,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.585255,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,40.746262,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.129040,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.182693,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,39.789116,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.046642,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.422359,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,38.948235,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.422359,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.010868,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,38.876690,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.039574,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.486858,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.157764,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,40.880459,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.372456,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,41.533474,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,41.685524,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,42.266983,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.445904,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,42.714264,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,42.884220,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.029476,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,43.782642,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,43.773682,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,43.657116,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,43.639194,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,44.526867,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,44.284763,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,44.266838,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.195095,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,43.997841,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.944042,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,43.468830,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,44.526867,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,44.141312,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,44.302692,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,44.607544,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,44.625484,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.930351,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,45.297966,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,45.208279,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,46.167694,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,45.997337,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,45.566948,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.898701,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,45.988377,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,46.302193,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,46.526344,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,46.651878,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.795338,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.893970,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.786369,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.822239,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,47.324348,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,47.539547,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,48.122356,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,48.122356,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,48.185120,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.925110,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,48.167202,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.862339,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,47.082249,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.902935,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,46.131844,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,46.266323,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,47.010525,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,47.046391,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,47.440914,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.687737,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,47.629215,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,47.315384,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,47.279522,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.705669,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.691971,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,48.176144,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,48.301685,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,48.283749,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,48.310650,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,48.489975,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,48.534813,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.857594,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,48.687241,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.776905,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,48.561707,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.938290,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,48.981430,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,49.017357,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,49.313828,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.304840,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,49.179077,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,49.206036,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,49.116184,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,49.223984,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,49.107197,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.927517,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.691158,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,49.655231,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,50.077499,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,50.239204,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,50.194286,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,50.382938,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,50.454800,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.814182,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.832127,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,51.209476,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,51.353214,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.769253,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,50.409893,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,50.023579,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,50.715359,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.787220,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,51.056747,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,51.371201,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,50.068504,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,50.311062,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,51.254395,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,51.173542,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,51.263390,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.550877,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.793453,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,52.134861,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,52.045013,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,52.125870,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,52.503193,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,52.628975,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,52.557098,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.898495,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.880524,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.763741,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,51.236427,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.814182,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,51.083710,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.793453,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.901260,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,51.065750,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.335266,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,52.350460,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,52.080944,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.380180,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,51.586826,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,51.236427,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,50.436840,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.751301,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,50.571609,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.852886,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,48.649002,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.098206,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,48.987549,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.932209,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.842255,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,50.121143,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,51.011833,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,51.137798,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.858883,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,51.353706,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,51.596630,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,51.668606,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.695599,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,51.524639,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,51.389694,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,51.515652,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.479660,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,51.236744,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,51.065823,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,50.714935,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,51.146786,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,51.056816,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,50.966866,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,50.606972,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.921864,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,52.073467,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,52.487312,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,52.622257,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.919163,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,53.279030,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,53.198059,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,53.153072,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,53.054108,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.802189,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.721226,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,52.433311,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.604271,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.802189,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,53.252033,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.865170,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,53.180058,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,52.550289,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,51.641609,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.785557,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,52.217422,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,52.370365,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,51.974491,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,51.209751,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.894875,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,51.092808,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,51.407696,40564100
